Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;03;3ème circonscription;Complet;89374;18380;21;70994;79;981;1;1;541;1;1;69472;78;98;1;F;ARTHAUD;Nathalie;341;0;0;2;M;ROUSSEL;Fabien;1679;2;2;3;M;MACRON;Emmanuel;13812;15;20;4;M;LASSALLE;Jean;4986;6;7;5;F;LE PEN;Marine;19093;21;27;6;M;ZEMMOUR;Éric;5715;6;8;7;M;MÉLENCHON;Jean-Luc;14602;16;21;8;F;HIDALGO;Anne;2381;3;3;9;M;JADOT;Yannick;2086;2;3;10;F;PÉCRESSE;Valérie;2610;3;4;11;M;POUTOU;Philippe;600;1;1;12;M;DUPONT-AIGNAN;Nicolas;1567;2;2
12;Aveyron;01;1ère circonscription;Complet;77960;15368;20;62592;80;1077;1;2;547;1;1;60968;78;97;1;F;ARTHAUD;Nathalie;261;0;0;2;M;ROUSSEL;Fabien;1320;2;2;3;M;MACRON;Emmanuel;18967;24;31;4;M;LASSALLE;Jean;4726;6;8;5;F;LE PEN;Marine;11649;15;19;6;M;ZEMMOUR;Éric;3801;5;6;7;M;MÉLENCHON;Jean-Luc;10415;13;17;8;F;HIDALGO;Anne;1456;2;2;9;M;JADOT;Yannick;2700;3;4;10;F;PÉCRESSE;Valérie;4078;5;7;11;M;POUTOU;Philippe;396;1;1;12;M;DUPONT-AIGNAN;Nicolas;1199;2;2
12;Aveyron;02;2ème circonscription;Complet;69126;14198;21;54928;79;1005;1;2;580;1;1;53343;77;97;1;F;ARTHAUD;Nathalie;308;0;1;2;M;ROUSSEL;Fabien;1688;2;3;3;M;MACRON;Emmanuel;13763;20;26;4;M;LASSALLE;Jean;4701;7;9;5;F;LE PEN;Marine;10743;16;20;6;M;ZEMMOUR;Éric;2912;4;5;7;M;MÉLENCHON;Jean-Luc;11454;17;21;8;F;HIDALGO;Anne;1498;2;3;9;M;JADOT;Yannick;1838;3;3;10;F;PÉCRESSE;Valérie;2763;4;5;11;M;POUTOU;Philippe;456;1;1;12;M;DUPONT-AIGNAN;Nicolas;1219;2;2
12;Aveyron;03;3ème circonscription;Complet;72382;14267;20;58115;80;997;1;2;527;1;1;56591;78;97;1;F;ARTHAUD;Nathalie;325;0;1;2;M;ROUSSEL;Fabien;1507;2;3;3;M;MACRON;Emmanuel;14700;20;26;4;M;LASSALLE;Jean;5398;7;10;5;F;LE PEN;Marine;11965;17;21;6;M;ZEMMOUR;Éric;3399;5;6;7;M;MÉLENCHON;Jean-Luc;10865;15;19;8;F;HIDALGO;Anne;1516;2;3;9;M;JADOT;Yannick;2208;3;4;10;F;PÉCRESSE;Valérie;3147;4;6;11;M;POUTOU;Philippe;502;1;1;12;M;DUPONT-AIGNAN;Nicolas;1059;1;2
13;Bouches-du-Rhône;01;1ère circonscription;Complet;80868;23647;29;57221;71;739;1;1;311;0;1;56171;69;98;1;F;ARTHAUD;Nathalie;157;0;0;2;M;ROUSSEL;Fabien;1179;1;2;3;M;MACRON;Emmanuel;13161;16;23;4;M;LASSALLE;Jean;1125;1;2;5;F;LE PEN;Marine;15602;19;28;6;M;ZEMMOUR;Éric;7378;9;13;7;M;MÉLENCHON;Jean-Luc;11658;14;21;8;F;HIDALGO;Anne;567;1;1;9;M;JADOT;Yannick;2143;3;4;10;F;PÉCRESSE;Valérie;1867;2;3;11;M;POUTOU;Philippe;265;0;0;12;M;DUPONT-AIGNAN;Nicolas;1069;1;2
13;Bouches-du-Rhône;02;2ème circonscription;Complet;82418;22134;27;60284;73;637;1;1;241;0;0;59406;72;99;1;F;ARTHAUD;Nathalie;152;0;0;2;M;ROUSSEL;Fabien;1206;1;2;3;M;MACRON;Emmanuel;18685;23;31;4;M;LASSALLE;Jean;990;1;2;5;F;LE PEN;Marine;10181;12;17;6;M;ZEMMOUR;Éric;8795;11;15;7;M;MÉLENCHON;Jean-Luc;11018;13;19;8;F;HIDALGO;Anne;728;1;1;9;M;JADOT;Yannick;3357;4;6;10;F;PÉCRESSE;Valérie;3184;4;5;11;M;POUTOU;Philippe;294;0;0;12;M;DUPONT-AIGNAN;Nicolas;816;1;1
13;Bouches-du-Rhône;03;3ème circonscription;Complet;75283;25103;33;50180;67;583;1;1;215;0;0;49382;66;98;1;F;ARTHAUD;Nathalie;164;0;0;2;M;ROUSSEL;Fabien;963;1;2;3;M;MACRON;Emmanuel;9495;13;19;4;M;LASSALLE;Jean;843;1;2;5;F;LE PEN;Marine;13476;18;27;6;M;ZEMMOUR;Éric;5683;8;12;7;M;MÉLENCHON;Jean-Luc;14704;20;30;8;F;HIDALGO;Anne;435;1;1;9;M;JADOT;Yannick;1476;2;3;10;F;PÉCRESSE;Valérie;1146;2;2;11;M;POUTOU;Philippe;215;0;0;12;M;DUPONT-AIGNAN;Nicolas;782;1;2
13;Bouches-du-Rhône;04;4ème circonscription;Complet;64319;22800;35;41519;65;416;1;1;173;0;0;40930;64;99;1;F;ARTHAUD;Nathalie;168;0;0;2;M;ROUSSEL;Fabien;792;1;2;3;M;MACRON;Emmanuel;7009;11;17;4;M;LASSALLE;Jean;431;1;1;5;F;LE PEN;Marine;4245;7;10;6;M;ZEMMOUR;Éric;2278;4;6;7;M;MÉLENCHON;Jean-Luc;22275;35;54;8;F;HIDALGO;Anne;510;1;1;9;M;JADOT;Yannick;1879;3;5;10;F;PÉCRESSE;Valérie;651;1;2;11;M;POUTOU;Philippe;336;1;1;12;M;DUPONT-AIGNAN;Nicolas;356;1;1
13;Bouches-du-Rhône;05;5ème circonscription;Complet;72839;21430;29;51409;71;629;1;1;237;0;0;50543;69;98;1;F;ARTHAUD;Nathalie;164;0;0;2;M;ROUSSEL;Fabien;1153;2;2;3;M;MACRON;Emmanuel;11901;16;24;4;M;LASSALLE;Jean;879;1;2;5;F;LE PEN;Marine;8351;11;17;6;M;ZEMMOUR;Éric;5078;7;10;7;M;MÉLENCHON;Jean-Luc;16559;23;33;8;F;HIDALGO;Anne;724;1;1;9;M;JADOT;Yannick;3065;4;6;10;F;PÉCRESSE;Valérie;1502;2;3;11;M;POUTOU;Philippe;403;1;1;12;M;DUPONT-AIGNAN;Nicolas;764;1;2
13;Bouches-du-Rhône;06;6ème circonscription;Complet;78015;24059;31;53956;69;596;1;1;264;0;0;53096;68;98;1;F;ARTHAUD;Nathalie;175;0;0;2;M;ROUSSEL;Fabien;1081;1;2;3;M;MACRON;Emmanuel;13093;17;25;4;M;LASSALLE;Jean;1005;1;2;5;F;LE PEN;Marine;12991;17;24;6;M;ZEMMOUR;Éric;7172;9;14;7;M;MÉLENCHON;Jean-Luc;11913;15;22;8;F;HIDALGO;Anne;614;1;1;9;M;JADOT;Yannick;2059;3;4;10;F;PÉCRESSE;Valérie;1805;2;3;11;M;POUTOU;Philippe;271;0;1;12;M;DUPONT-AIGNAN;Nicolas;917;1;2
13;Bouches-du-Rhône;07;7ème circonscription;Complet;66637;27190;41;39447;59;353;1;1;198;0;1;38896;58;99;1;F;ARTHAUD;Nathalie;115;0;0;2;M;ROUSSEL;Fabien;668;1;2;3;M;MACRON;Emmanuel;5470;8;14;4;M;LASSALLE;Jean;414;1;1;5;F;LE PEN;Marine;7926;12;20;6;M;ZEMMOUR;Éric;2288;3;6;7;M;MÉLENCHON;Jean-Luc;20296;30;52;8;F;HIDALGO;Anne;269;0;1;9;M;JADOT;Yannick;523;1;1;10;F;PÉCRESSE;Valérie;366;1;1;11;M;POUTOU;Philippe;184;0;0;12;M;DUPONT-AIGNAN;Nicolas;377;1;1
13;Bouches-du-Rhône;08;8ème circonscription;Complet;102475;25080;24;77395;76;1073;1;1;443;0;1;75879;74;98;1;F;ARTHAUD;Nathalie;292;0;0;2;M;ROUSSEL;Fabien;1443;1;2;3;M;MACRON;Emmanuel;17684;17;23;4;M;LASSALLE;Jean;2197;2;3;5;F;LE PEN;Marine;22518;22;30;6;M;ZEMMOUR;Éric;7873;8;10;7;M;MÉLENCHON;Jean-Luc;14291;14;19;8;F;HIDALGO;Anne;913;1;1;9;M;JADOT;Yannick;3130;3;4;10;F;PÉCRESSE;Valérie;3244;3;4;11;M;POUTOU;Philippe;466;0;1;12;M;DUPONT-AIGNAN;Nicolas;1828;2;2
13;Bouches-du-Rhône;09;9ème circonscription;Complet;100575;26316;26;74259;74;1059;1;1;386;0;1;72814;72;98;1;F;ARTHAUD;Nathalie;271;0;0;2;M;ROUSSEL;Fabien;1763;2;2;3;M;MACRON;Emmanuel;16771;17;23;4;M;LASSALLE;Jean;1830;2;3;5;F;LE PEN;Marine;20808;21;29;6;M;ZEMMOUR;Éric;8427;8;12;7;M;MÉLENCHON;Jean-Luc;14143;14;19;8;F;HIDALGO;Anne;752;1;1;9;M;JADOT;Yannick;3090;3;4;10;F;PÉCRESSE;Valérie;2908;3;4;11;M;POUTOU;Philippe;408;0;1;12;M;DUPONT-AIGNAN;Nicolas;1643;2;2
13;Bouches-du-Rhône;10;10ème circonscription;Complet;108586;24129;22;84457;78;1235;1;1;448;0;1;82774;76;98;1;F;ARTHAUD;Nathalie;269;0;0;2;M;ROUSSEL;Fabien;2100;2;3;3;M;MACRON;Emmanuel;19138;18;23;4;M;LASSALLE;Jean;2285;2;3;5;F;LE PEN;Marine;25542;24;31;6;M;ZEMMOUR;Éric;9729;9;12;7;M;MÉLENCHON;Jean-Luc;13515;12;16;8;F;HIDALGO;Anne;987;1;1;9;M;JADOT;Yannick;3736;3;5;10;F;PÉCRESSE;Valérie;3057;3;4;11;M;POUTOU;Philippe;454;0;1;12;M;DUPONT-AIGNAN;Nicolas;1962;2;2
13;Bouches-du-Rhône;11;11ème circonscription;Complet;91635;22385;24;69250;76;876;1;1;294;0;0;68080;74;98;1;F;ARTHAUD;Nathalie;192;0;0;2;M;ROUSSEL;Fabien;1514;2;2;3;M;MACRON;Emmanuel;18853;21;28;4;M;LASSALLE;Jean;1549;2;2;5;F;LE PEN;Marine;15779;17;23;6;M;ZEMMOUR;Éric;7284;8;11;7;M;MÉLENCHON;Jean-Luc;13334;15;20;8;F;HIDALGO;Anne;865;1;1;9;M;JADOT;Yannick;3678;4;5;10;F;PÉCRESSE;Valérie;3183;3;5;11;M;POUTOU;Philippe;334;0;0;12;M;DUPONT-AIGNAN;Nicolas;1515;2;2
13;Bouches-du-Rhône;12;12ème circonscription;Complet;94207;24376;26;69831;74;1059;1;2;295;0;0;68477;73;98;1;F;ARTHAUD;Nathalie;255;0;0;2;M;ROUSSEL;Fabien;2155;2;3;3;M;MACRON;Emmanuel;13240;14;19;4;M;LASSALLE;Jean;1617;2;2;5;F;LE PEN;Marine;24164;26;35;6;M;ZEMMOUR;Éric;7803;8;11;7;M;MÉLENCHON;Jean-Luc;12421;13;18;8;F;HIDALGO;Anne;723;1;1;9;M;JADOT;Yannick;2109;2;3;10;F;PÉCRESSE;Valérie;2099;2;3;11;M;POUTOU;Philippe;359;0;1;12;M;DUPONT-AIGNAN;Nicolas;1532;2;2
13;Bouches-du-Rhône;13;13ème circonscription;Complet;94155;25229;27;68926;73;978;1;1;530;1;1;67418;72;98;1;F;ARTHAUD;Nathalie;343;0;1;2;M;ROUSSEL;Fabien;3407;4;5;3;M;MACRON;Emmanuel;11256;12;17;4;M;LASSALLE;Jean;1924;2;3;5;F;LE PEN;Marine;21910;23;33;6;M;ZEMMOUR;Éric;5960;6;9;7;M;MÉLENCHON;Jean-Luc;16689;18;25;8;F;HIDALGO;Anne;730;1;1;9;M;JADOT;Yannick;1752;2;3;10;F;PÉCRESSE;Valérie;1592;2;2;11;M;POUTOU;Philippe;515;1;1;12;M;DUPONT-AIGNAN;Nicolas;1340;1;2
13;Bouches-du-Rhône;14;14ème circonscription;Complet;98757;23051;23;75706;77;996;1;1;382;0;1;74328;75;98;1;F;ARTHAUD;Nathalie;237;0;0;2;M;ROUSSEL;Fabien;1446;1;2;3;M;MACRON;Emmanuel;21450;22;29;4;M;LASSALLE;Jean;1850;2;2;5;F;LE PEN;Marine;14723;15;20;6;M;ZEMMOUR;Éric;7493;8;10;7;M;MÉLENCHON;Jean-Luc;15749;16;21;8;F;HIDALGO;Anne;1102;1;1;9;M;JADOT;Yannick;4554;5;6;10;F;PÉCRESSE;Valérie;3680;4;5;11;M;POUTOU;Philippe;458;0;1;12;M;DUPONT-AIGNAN;Nicolas;1586;2;2
13;Bouches-du-Rhône;15;15ème circonscription;Complet;109062;23978;22;85084;78;1197;1;1;554;1;1;83333;76;98;1;F;ARTHAUD;Nathalie;330;0;0;2;M;ROUSSEL;Fabien;1675;2;2;3;M;MACRON;Emmanuel;19223;18;23;4;M;LASSALLE;Jean;3073;3;4;5;F;LE PEN;Marine;25568;23;31;6;M;ZEMMOUR;Éric;8963;8;11;7;M;MÉLENCHON;Jean-Luc;13361;12;16;8;F;HIDALGO;Anne;1000;1;1;9;M;JADOT;Yannick;3532;3;4;10;F;PÉCRESSE;Valérie;3865;4;5;11;M;POUTOU;Philippe;559;1;1;12;M;DUPONT-AIGNAN;Nicolas;2184;2;3
13;Bouches-du-Rhône;16;16ème circonscription;Complet;91353;22909;25;68444;75;915;1;1;436;0;1;67093;73;98;1;F;ARTHAUD;Nathalie;294;0;0;2;M;ROUSSEL;Fabien;1750;2;3;3;M;MACRON;Emmanuel;12609;14;19;4;M;LASSALLE;Jean;2244;2;3;5;F;LE PEN;Marine;20969;23;31;6;M;ZEMMOUR;Éric;6413;7;10;7;M;MÉLENCHON;Jean-Luc;16045;18;24;8;F;HIDALGO;Anne;841;1;1;9;M;JADOT;Yannick;2026;2;3;10;F;PÉCRESSE;Valérie;2080;2;3;11;M;POUTOU;Philippe;442;0;1;12;M;DUPONT-AIGNAN;Nicolas;1380;2;2
14;Calvados;01;1ère circonscription;Complet;71988;15678;22;56310;78;757;1;1;298;0;1;55255;77;98;1;F;ARTHAUD;Nathalie;294;0;1;2;M;ROUSSEL;Fabien;1160;2;2;3;M;MACRON;Emmanuel;18373;26;33;4;M;LASSALLE;Jean;1025;1;2;5;F;LE PEN;Marine;8205;11;15;6;M;ZEMMOUR;Éric;3011;4;5;7;M;MÉLENCHON;Jean-Luc;13803;19;25;8;F;HIDALGO;Anne;1259;2;2;9;M;JADOT;Yannick;4108;6;7;10;F;PÉCRESSE;Valérie;2633;4;5;11;M;POUTOU;Philippe;558;1;1;12;M;DUPONT-AIGNAN;Nicolas;826;1;1
14;Calvados;02;2ème circonscription;Complet;68045;16399;24;51646;76;681;1;1;379;1;1;50586;74;98;1;F;ARTHAUD;Nathalie;414;1;1;2;M;ROUSSEL;Fabien;1427;2;3;3;M;MACRON;Emmanuel;14718;22;29;4;M;LASSALLE;Jean;1085;2;2;5;F;LE PEN;Marine;10041;15;20;6;M;ZEMMOUR;Éric;2131;3;4;7;M;MÉLENCHON;Jean-Luc;13770;20;27;8;F;HIDALGO;Anne;1061;2;2;9;M;JADOT;Yannick;2943;4;6;10;F;PÉCRESSE;Valérie;1660;2;3;11;M;POUTOU;Philippe;545;1;1;12;M;DUPONT-AIGNAN;Nicolas;791;1;2
14;Calvados;03;3ème circonscription;Complet;79595;19721;25;59874;75;872;1;1;409;1;1;58593;74;98;1;F;ARTHAUD;Nathalie;494;1;1;2;M;ROUSSEL;Fabien;1244;2;2;3;M;MACRON;Emmanuel;16112;20;28;4;M;LASSALLE;Jean;1704;2;3;5;F;LE PEN;Marine;18086;23;31;6;M;ZEMMOUR;Éric;3346;4;6;7;M;MÉLENCHON;Jean-Luc;9849;12;17;8;F;HIDALGO;Anne;894;1;2;9;M;JADOT;Yannick;2156;3;4;10;F;PÉCRESSE;Valérie;2711;3;5;11;M;POUTOU;Philippe;625;1;1;12;M;DUPONT-AIGNAN;Nicolas;1372;2;2
14;Calvados;04;4ème circonscription;Complet;104420;24211;23;80209;77;1013;1;1;489;0;1;78707;75;98;1;F;ARTHAUD;Nathalie;491;0;1;2;M;ROUSSEL;Fabien;1850;2;2;3;M;MACRON;Emmanuel;25692;25;33;4;M;LASSALLE;Jean;2054;2;3;5;F;LE PEN;Marine;19119;18;24;6;M;ZEMMOUR;Éric;6097;6;8;7;M;MÉLENCHON;Jean-Luc;12114;12;15;8;F;HIDALGO;Anne;1094;1;1;9;M;JADOT;Yannick;3268;3;4;10;F;PÉCRESSE;Valérie;4553;4;6;11;M;POUTOU;Philippe;630;1;1;12;M;DUPONT-AIGNAN;Nicolas;1745;2;2
14;Calvados;05;5ème circonscription;Complet;92374;20320;22;72054;78;1045;1;1;407;0;1;70602;76;98;1;F;ARTHAUD;Nathalie;483;1;1;2;M;ROUSSEL;Fabien;1542;2;2;3;M;MACRON;Emmanuel;23155;25;33;4;M;LASSALLE;Jean;1936;2;3;5;F;LE PEN;Marine;16907;18;24;6;M;ZEMMOUR;Éric;4208;5;6;7;M;MÉLENCHON;Jean-Luc;11616;13;16;8;F;HIDALGO;Anne;1215;1;2;9;M;JADOT;Yannick;3718;4;5;10;F;PÉCRESSE;Valérie;3749;4;5;11;M;POUTOU;Philippe;641;1;1;12;M;DUPONT-AIGNAN;Nicolas;1432;2;2
14;Calvados;06;6ème circonscription;Complet;95726;21470;22;74256;78;1179;1;2;589;1;1;72488;76;98;1;F;ARTHAUD;Nathalie;581;1;1;2;M;ROUSSEL;Fabien;1554;2;2;3;M;MACRON;Emmanuel;22316;23;31;4;M;LASSALLE;Jean;2012;2;3;5;F;LE PEN;Marine;19416;20;27;6;M;ZEMMOUR;Éric;3462;4;5;7;M;MÉLENCHON;Jean-Luc;12798;13;18;8;F;HIDALGO;Anne;1325;1;2;9;M;JADOT;Yannick;3428;4;5;10;F;PÉCRESSE;Valérie;3077;3;4;11;M;POUTOU;Philippe;765;1;1;12;M;DUPONT-AIGNAN;Nicolas;1754;2;2
15;Cantal;01;1ère circonscription;Complet;62900;13188;21;49712;79;1045;2;2;479;1;1;48188;77;97;1;F;ARTHAUD;Nathalie;282;0;1;2;M;ROUSSEL;Fabien;1548;2;3;3;M;MACRON;Emmanuel;14291;23;30;4;M;LASSALLE;Jean;3313;5;7;5;F;LE PEN;Marine;11118;18;23;6;M;ZEMMOUR;Éric;2718;4;6;7;M;MÉLENCHON;Jean-Luc;7423;12;15;8;F;HIDALGO;Anne;1146;2;2;9;M;JADOT;Yannick;1740;3;4;10;F;PÉCRESSE;Valérie;3431;5;7;11;M;POUTOU;Philippe;381;1;1;12;M;DUPONT-AIGNAN;Nicolas;797;1;2
15;Cantal;02;2ème circonscription;Complet;52845;11831;22;41014;78;758;1;2;342;1;1;39914;76;97;1;F;ARTHAUD;Nathalie;273;1;1;2;M;ROUSSEL;Fabien;948;2;2;3;M;MACRON;Emmanuel;10747;20;27;4;M;LASSALLE;Jean;3535;7;9;5;F;LE PEN;Marine;10452;20;26;6;M;ZEMMOUR;Éric;2188;4;5;7;M;MÉLENCHON;Jean-Luc;5521;10;14;8;F;HIDALGO;Anne;664;1;2;9;M;JADOT;Yannick;1011;2;3;10;F;PÉCRESSE;Valérie;3556;7;9;11;M;POUTOU;Philippe;269;1;1;12;M;DUPONT-AIGNAN;Nicolas;750;1;2
16;Charente;01;1ère circonscription;Complet;83189;20104;24;63085;76;1012;1;2;464;1;1;61609;74;98;1;F;ARTHAUD;Nathalie;389;0;1;2;M;ROUSSEL;Fabien;1636;2;3;3;M;MACRON;Emmanuel;17623;21;29;4;M;LASSALLE;Jean;1989;2;3;5;F;LE PEN;Marine;13077;16;21;6;M;ZEMMOUR;Éric;3423;4;6;7;M;MÉLENCHON;Jean-Luc;14873;18;24;8;F;HIDALGO;Anne;1412;2;2;9;M;JADOT;Yannick;3087;4;5;10;F;PÉCRESSE;Valérie;2404;3;4;11;M;POUTOU;Philippe;585;1;1;12;M;DUPONT-AIGNAN;Nicolas;1111;1;2
16;Charente;02;2ème circonscription;Complet;83497;19384;23;64113;77;1029;1;2;512;1;1;62572;75;98;1;F;ARTHAUD;Nathalie;389;0;1;2;M;ROUSSEL;Fabien;1602;2;3;3;M;MACRON;Emmanuel;17840;21;29;4;M;LASSALLE;Jean;2821;3;5;5;F;LE PEN;Marine;17407;21;28;6;M;ZEMMOUR;Éric;3705;4;6;7;M;MÉLENCHON;Jean-Luc;10274;12;16;8;F;HIDALGO;Anne;1161;1;2;9;M;JADOT;Yannick;2270;3;4;10;F;PÉCRESSE;Valérie;2980;4;5;11;M;POUTOU;Philippe;556;1;1;12;M;DUPONT-AIGNAN;Nicolas;1567;2;3
16;Charente;03;3ème circonscription;Complet;90922;20421;22;70501;78;1252;1;2;764;1;1;68485;75;97;1;F;ARTHAUD;Nathalie;541;1;1;2;M;ROUSSEL;Fabien;2136;2;3;3;M;MACRON;Emmanuel;17663;19;26;4;M;LASSALLE;Jean;3672;4;5;5;F;LE PEN;Marine;19948;22;29;6;M;ZEMMOUR;Éric;3489;4;5;7;M;MÉLENCHON;Jean-Luc;12158;13;18;8;F;HIDALGO;Anne;1430;2;2;9;M;JADOT;Yannick;2200;2;3;10;F;PÉCRESSE;Valérie;2959;3;4;11;M;POUTOU;Philippe;622;1;1;12;M;DUPONT-AIGNAN;Nicolas;1667;2;2
17;Charente-Maritime;01;1ère circonscription;Complet;110154;25894;24;84260;76;1136;1;1;454;0;1;82670;75;98;1;F;ARTHAUD;Nathalie;349;0;0;2;M;ROUSSEL;Fabien;2017;2;2;3;M;MACRON;Emmanuel;28349;26;34;4;M;LASSALLE;Jean;2122;2;3;5;F;LE PEN;Marine;12850;12;16;6;M;ZEMMOUR;Éric;4757;4;6;7;M;MÉLENCHON;Jean-Luc;18495;17;22;8;F;HIDALGO;Anne;1556;1;2;9;M;JADOT;Yannick;5905;5;7;10;F;PÉCRESSE;Valérie;4256;4;5;11;M;POUTOU;Philippe;587;1;1;12;M;DUPONT-AIGNAN;Nicolas;1427;1;2
17;Charente-Maritime;02;2ème circonscription;Complet;111596;23463;21;88133;79;1386;1;2;571;1;1;86176;77;98;1;F;ARTHAUD;Nathalie;526;0;1;2;M;ROUSSEL;Fabien;2223;2;3;3;M;MACRON;Emmanuel;24887;22;29;4;M;LASSALLE;Jean;3122;3;4;5;F;LE PEN;Marine;20830;19;24;6;M;ZEMMOUR;Éric;4631;4;5;7;M;MÉLENCHON;Jean-Luc;16983;15;20;8;F;HIDALGO;Anne;1543;1;2;9;M;JADOT;Yannick;4812;4;6;10;F;PÉCRESSE;Valérie;3689;3;4;11;M;POUTOU;Philippe;850;1;1;12;M;DUPONT-AIGNAN;Nicolas;2080;2;2
17;Charente-Maritime;03;3ème circonscription;Complet;83998;19532;23;64466;77;990;1;2;526;1;1;62950;75;98;1;F;ARTHAUD;Nathalie;453;1;1;2;M;ROUSSEL;Fabien;1753;2;3;3;M;MACRON;Emmanuel;16567;20;26;4;M;LASSALLE;Jean;2582;3;4;5;F;LE PEN;Marine;17453;21;28;6;M;ZEMMOUR;Éric;3682;4;6;7;M;MÉLENCHON;Jean-Luc;11724;14;19;8;F;HIDALGO;Anne;1232;1;2;9;M;JADOT;Yannick;2544;3;4;10;F;PÉCRESSE;Valérie;2800;3;4;11;M;POUTOU;Philippe;602;1;1;12;M;DUPONT-AIGNAN;Nicolas;1558;2;2
17;Charente-Maritime;04;4ème circonscription;Complet;94217;21663;23;72554;77;1036;1;1;570;1;1;70948;75;98;1;F;ARTHAUD;Nathalie;488;1;1;2;M;ROUSSEL;Fabien;1822;2;3;3;M;MACRON;Emmanuel;18871;20;27;4;M;LASSALLE;Jean;3114;3;4;5;F;LE PEN;Marine;22177;24;31;6;M;ZEMMOUR;Éric;4578;5;6;7;M;MÉLENCHON;Jean-Luc;10372;11;15;8;F;HIDALGO;Anne;1172;1;2;9;M;JADOT;Yannick;2274;2;3;10;F;PÉCRESSE;Valérie;3632;4;5;11;M;POUTOU;Philippe;593;1;1;12;M;DUPONT-AIGNAN;Nicolas;1855;2;3
17;Charente-Maritime;05;5ème circonscription;Complet;119237;25885;22;93352;78;1370;1;1;659;1;1;91323;77;98;1;F;ARTHAUD;Nathalie;514;0;1;2;M;ROUSSEL;Fabien;2187;2;2;3;M;MACRON;Emmanuel;25079;21;27;4;M;LASSALLE;Jean;3395;3;4;5;F;LE PEN;Marine;26480;22;29;6;M;ZEMMOUR;Éric;6699;6;7;7;M;MÉLENCHON;Jean-Luc;14059;12;15;8;F;HIDALGO;Anne;1354;1;1;9;M;JADOT;Yannick;3477;3;4;10;F;PÉCRESSE;Valérie;4939;4;5;11;M;POUTOU;Philippe;771;1;1;12;M;DUPONT-AIGNAN;Nicolas;2369;2;3
18;Cher;01;1ère circonscription;Complet;71152;18800;26;52352;74;1025;1;2;308;0;1;51019;72;97;1;F;ARTHAUD;Nathalie;378;1;1;2;M;ROUSSEL;Fabien;1478;2;3;3;M;MACRON;Emmanuel;14708;21;29;4;M;LASSALLE;Jean;1701;2;3;5;F;LE PEN;Marine;12727;18;25;6;M;ZEMMOUR;Éric;3698;5;7;7;M;MÉLENCHON;Jean-Luc;8986;13;18;8;F;HIDALGO;Anne;857;1;2;9;M;JADOT;Yannick;1804;3;4;10;F;PÉCRESSE;Valérie;3059;4;6;11;M;POUTOU;Philippe;438;1;1;12;M;DUPONT-AIGNAN;Nicolas;1185;2;2
18;Cher;02;2ème circonscription;Complet;68912;19038;28;49874;72;907;1;2;324;0;1;48643;71;98;1;F;ARTHAUD;Nathalie;455;1;1;2;M;ROUSSEL;Fabien;2290;3;5;3;M;MACRON;Emmanuel;12741;18;26;4;M;LASSALLE;Jean;1577;2;3;5;F;LE PEN;Marine;13607;20;28;6;M;ZEMMOUR;Éric;2879;4;6;7;M;MÉLENCHON;Jean-Luc;9307;14;19;8;F;HIDALGO;Anne;751;1;2;9;M;JADOT;Yannick;1461;2;3;10;F;PÉCRESSE;Valérie;2069;3;4;11;M;POUTOU;Philippe;432;1;1;12;M;DUPONT-AIGNAN;Nicolas;1074;2;2
18;Cher;03;3ème circonscription;Complet;84506;21970;26;62536;74;1214;1;2;451;1;1;60871;72;97;1;F;ARTHAUD;Nathalie;471;1;1;2;M;ROUSSEL;Fabien;1981;2;3;3;M;MACRON;Emmanuel;16048;19;26;4;M;LASSALLE;Jean;2217;3;4;5;F;LE PEN;Marine;18438;22;30;6;M;ZEMMOUR;Éric;4245;5;7;7;M;MÉLENCHON;Jean-Luc;9608;11;16;8;F;HIDALGO;Anne;977;1;2;9;M;JADOT;Yannick;1763;2;3;10;F;PÉCRESSE;Valérie;3019;4;5;11;M;POUTOU;Philippe;593;1;1;12;M;DUPONT-AIGNAN;Nicolas;1511;2;2
19;Corrèze;01;1ère circonscription;Complet;92011;18184;20;73827;80;1333;1;2;752;1;1;71742;78;97;1;F;ARTHAUD;Nathalie;469;1;1;2;M;ROUSSEL;Fabien;3744;4;5;3;M;MACRON;Emmanuel;15303;17;21;4;M;LASSALLE;Jean;5471;6;8;5;F;LE PEN;Marine;15499;17;22;6;M;ZEMMOUR;Éric;3746;4;5;7;M;MÉLENCHON;Jean-Luc;14627;16;20;8;F;HIDALGO;Anne;1945;2;3;9;M;JADOT;Yannick;2482;3;3;10;F;PÉCRESSE;Valérie;6440;7;9;11;M;POUTOU;Philippe;704;1;1;12;M;DUPONT-AIGNAN;Nicolas;1312;1;2
